2022-02-23 19:12:27.7,1.02328
2022-02-23 19:12:27.8,0.993308
2022-02-23 19:12:27.9,1.04692
2022-02-23 19:12:28.0,0.946519
2022-02-23 19:12:28.1,1.04643
2022-02-23 19:12:28.2,1.01256
2022-02-23 19:12:28.3,0.981855
2022-02-23 19:12:28.4,0.988434
2022-02-23 19:12:28.5,0.99672
2022-02-23 19:12:28.6,0.998913
2022-02-23 19:12:28.7,1.00793
2022-02-23 19:12:28.8,1.01865
2022-02-23 19:12:28.9,1.01622
2022-02-23 19:12:29.0,1.02962
2022-02-23 19:12:29.1,1.00086
2022-02-23 19:12:29.2,1.06934
2022-02-23 19:12:29.3,1.0206
2022-02-23 19:12:29.4,1.04692
2022-02-23 19:12:29.5,1.01719
2022-02-23 19:12:29.6,1.02596
2022-02-23 19:12:29.7,1.06422
2022-02-23 19:12:29.8,1.05545
2022-02-23 19:12:29.9,1.03279
2022-02-23 19:12:30.0,1.05204
2022-02-23 19:12:30.1,1.00647
2022-02-23 19:12:30.2,0.995014
2022-02-23 19:12:30.3,1.01378
2022-02-23 19:12:30.4,0.998426
2022-02-23 19:12:30.5,1.00598
2022-02-23 19:12:30.6,1.04717
2022-02-23 19:12:30.7,1.06642
2022-02-23 19:12:30.8,0.963577
2022-02-23 19:12:30.9,1.02694
2022-02-23 19:12:31.0,0.968208
2022-02-23 19:12:31.1,1.00403
2022-02-23 19:12:31.2,0.956998
2022-02-23 19:12:31.3,0.980149
2022-02-23 19:12:31.4,0.926048
2022-02-23 19:12:31.5,1.0033
2022-02-23 19:12:31.6,0.985023
2022-02-23 19:12:31.7,0.9743
2022-02-23 19:12:31.8,0.987947
2022-02-23 19:12:31.9,0.961872
2022-02-23 19:12:32.0,0.97235
2022-02-23 19:12:32.1,0.969182
2022-02-23 19:12:32.2,0.952124
2022-02-23 19:12:32.3,0.975762
2022-02-23 19:12:32.4,0.968451
2022-02-23 19:12:32.5,0.94725
2022-02-23 19:12:32.6,0.969426
2022-02-23 19:12:32.7,0.988922
2022-02-23 19:12:32.8,0.962846
2022-02-23 19:12:32.9,0.976737
2022-02-23 19:12:33.0,0.955048
2022-02-23 19:12:33.1,0.956998
2022-02-23 19:12:33.2,0.992577
2022-02-23 19:12:33.3,0.951392
2022-02-23 19:12:33.4,0.968451
2022-02-23 19:12:33.5,0.988678
2022-02-23 19:12:33.6,0.994039
2022-02-23 19:12:33.7,0.967476
2022-02-23 19:12:33.8,0.992821
2022-02-23 19:12:33.9,0.985997
2022-02-23 19:12:34.0,1.03498
2022-02-23 19:12:34.1,0.999157
2022-02-23 19:12:34.2,1.03742
2022-02-23 19:12:34.3,1.01451
2022-02-23 19:12:34.4,1.07836
2022-02-23 19:12:34.5,1.01573
2022-02-23 19:12:34.6,1.07933
2022-02-23 19:12:34.7,1.07665
2022-02-23 19:12:34.8,1.09639
2022-02-23 19:12:34.9,1.07348
2022-02-23 19:12:35.0,1.10638
2022-02-23 19:12:35.1,1.1115
2022-02-23 19:12:35.2,1.07251
2022-02-23 19:12:35.3,1.02962
2022-02-23 19:12:35.4,1.01037
2022-02-23 19:12:35.5,1.07251
2022-02-23 19:12:35.6,1.03206
2022-02-23 19:12:35.7,1.0379
2022-02-23 19:12:35.8,1.0379
2022-02-23 19:12:35.9,0.969182
2022-02-23 19:12:36.0,0.972107
2022-02-23 19:12:36.1,0.998426
2022-02-23 19:12:36.2,0.947493
2022-02-23 19:12:36.3,0.960166
2022-02-23 19:12:36.4,0.966989
2022-02-23 19:12:36.5,0.923855
2022-02-23 19:12:36.6,0.923855
2022-02-23 19:12:36.7,0.926779
2022-02-23 19:12:36.8,0.904846
2022-02-23 19:12:36.9,0.919225
2022-02-23 19:12:37.0,0.912888
2022-02-23 19:12:37.1,0.925317
2022-02-23 19:12:37.2,0.900216
2022-02-23 19:12:37.3,0.944813
2022-02-23 19:12:37.4,0.932384
2022-02-23 19:12:37.5,0.954073
2022-02-23 19:12:37.6,0.955779
2022-02-23 19:12:37.7,0.981611
2022-02-23 19:12:37.8,0.998913
2022-02-23 19:12:37.9,1.00476
2022-02-23 19:12:38.0,1.01524
2022-02-23 19:12:38.1,1.05253
2022-02-23 19:12:38.2,1.03815
2022-02-23 19:12:38.3,1.02572
2022-02-23 19:12:38.4,1.04985
2022-02-23 19:12:38.5,1.07811
2022-02-23 19:12:38.6,1.09469
2022-02-23 19:12:38.7,1.06276
2022-02-23 19:12:38.8,1.07251
2022-02-23 19:12:38.9,1.0228
2022-02-23 19:12:39.0,1.04863
2022-02-23 19:12:39.1,0.998913
2022-02-23 19:12:39.2,1.04936
2022-02-23 19:12:39.3,0.997451
2022-02-23 19:12:39.4,1.00622
2022-02-23 19:12:39.5,1.05886
2022-02-23 19:12:39.6,1.02596
2022-02-23 19:12:39.7,1.01012
2022-02-23 19:12:39.8,1.05301
2022-02-23 19:12:39.9,1.00208
2022-02-23 19:12:40.0,0.994283
2022-02-23 19:12:40.1,0.999401
2022-02-23 19:12:40.2,1.00671
2022-02-23 19:12:40.3,1.02328
2022-02-23 19:12:40.4,1015
2022-02-23 19:12:40.5,1.05448
2022-02-23 19:12:40.6,1.10273
2022-02-23 19:12:40.7,1.05496
2022-02-23 19:12:40.8,1.06301
2022-02-23 19:12:40.9,1.05959
2022-02-23 19:12:41.0,1.07202
2022-02-23 19:12:41.1,1.09542
2022-02-23 19:12:41.2,1.07129
2022-02-23 19:12:41.3,1.06837
2022-02-23 19:12:41.4,1.08421
2022-02-23 19:12:41.5,1.05228
2022-02-23 19:12:41.6,1.0808
2022-02-23 19:12:41.7,1.04765
2022-02-23 19:12:41.8,1.01963
2022-02-23 19:12:41.9,1.05423
2022-02-23 19:12:42.0,1.00647
2022-02-23 19:12:42.1,1.03498
2022-02-23 19:12:42.2,1.06008
2022-02-23 19:12:42.3,0.986241
2022-02-23 19:12:42.4,0.965527
2022-02-23 19:12:42.5,0.956754
2022-02-23 19:12:42.6,0.931409
2022-02-23 19:12:42.7,0.982098
2022-02-23 19:12:42.8,0.892418
2022-02-23 19:12:42.9,0.903384
2022-02-23 19:12:43.0,0.919712
2022-02-23 19:12:43.1,0.90046
2022-02-23 19:12:43.2,0.872922
2022-02-23 19:12:43.3,0.89583
2022-02-23 19:12:43.4,0.869023
2022-02-23 19:12:43.5,0.879502
2022-02-23 19:12:43.6,0.866586
2022-02-23 19:12:43.7,0.914838
2022-02-23 19:12:43.8,0.922393
2022-02-23 19:12:43.9,0.908258
2022-02-23 19:12:44.0,0.932872
2022-02-23 19:12:44.1,0.915082
2022-02-23 19:12:44.2,0.960166
2022-02-23 19:12:44.3,0.96114
2022-02-23 19:12:44.4,0.975762
2022-02-23 19:12:44.5,1.00525
2022-02-23 19:12:44.6,1.02182
2022-02-23 19:12:44.7,1.01451
2022-02-23 19:12:44.8,1.06349
2022-02-23 19:12:44.9,1.04229
2022-02-23 19:12:45.0,1.0479
2022-02-23 19:12:45.1,1.08518
2022-02-23 19:12:45.2,1.0769
2022-02-23 19:12:45.3,1.11004
2022-02-23 19:12:45.4,1.11735
2022-02-23 19:12:45.5,1.10663
2022-02-23 19:12:45.6,1.13295
2022-02-23 19:12:45.7,1.13611
2022-02-23 19:12:45.8,1.12953
2022-02-23 19:12:45.9,1.12759
2022-02-23 19:12:46.0,1.10248
2022-02-23 19:12:46.1,1.10468
2022-02-23 19:12:46.2,1.12832
2022-02-23 19:12:46.3,1.06544
2022-02-23 19:12:46.4,1.09688
2022-02-23 19:12:46.5,1.05618
2022-02-23 19:12:46.6,1.06715
2022-02-23 19:12:46.7,1.0379
2022-02-23 19:12:46.8,1.04424
2022-02-23 19:12:46.9,1.0418
2022-02-23 19:12:47.0,1.01232
2022-02-23 19:12:47.1,0.991846
2022-02-23 19:12:47.2,1.00013
2022-02-23 19:12:47.3,0.983561
2022-02-23 19:12:47.4,0.947981
2022-02-23 19:12:47.5,0.948468
2022-02-23 19:12:47.6,0.913132
2022-02-23 19:12:47.7,0.93872
2022-02-23 19:12:47.8,0.900947
2022-02-23 19:12:47.9,0.967233
2022-02-23 19:12:48.0,0.901191
2022-02-23 19:12:48.1,0.941401
2022-02-23 19:12:48.2,0.955535
2022-02-23 19:12:48.3,0.950418
2022-02-23 19:12:48.4,0.953342
2022-02-23 19:12:48.5,0.908258
2022-02-23 19:12:48.6,0.969913
2022-02-23 19:12:48.7,0.977955
2022-02-23 19:12:48.8,0.990384
2022-02-23 19:12:48.9,0.990871
2022-02-23 19:12:49.0,1.00233
2022-02-23 19:12:49.1,0.95651
2022-02-23 19:12:49.2,1.0089
2022-02-23 19:12:49.3,0.975275
2022-02-23 19:12:49.4,1.00013
2022-02-23 19:12:49.5,0.981124
2022-02-23 19:12:49.6,0.979418
2022-02-23 19:12:49.7,1.00501
2022-02-23 19:12:49.8,1.01061
2022-02-23 19:12:49.9,0.99867
2022-02-23 19:12:50.0,1.0111
2022-02-23 19:12:50.1,1.00817
2022-02-23 19:12:50.2,0.991359
2022-02-23 19:12:50.3,1.02962
2022-02-23 19:12:50.4,1.01817
2022-02-23 19:12:50.5,1.01475
2022-02-23 19:12:50.6,1.02523
2022-02-23 19:12:50.7,1.00111
2022-02-23 19:12:50.8,1.01134
2022-02-23 19:12:50.9,1.0401
2022-02-23 19:12:51.0,1.01378
2022-02-23 19:12:51.1,1.04522
2022-02-23 19:12:51.2,1.02012
2022-02-23 19:12:51.3,1.03596
2022-02-23 19:12:51.4,1.07154
2022-02-23 19:12:51.5,1.03084
2022-02-23 19:12:51.6,1.04717
2022-02-23 19:12:51.7,1.04985
2022-02-23 19:12:51.8,1.00964
2022-02-23 19:12:51.9,1.00647
2022-02-23 19:12:52.0,1.02231
2022-02-23 19:12:52.1,1.0128
2022-02-23 19:12:52.2,1.0111
2022-02-23 19:12:52.3,1.02109
2022-02-23 19:12:52.4,0.992334
2022-02-23 19:12:52.5,1.02596
2022-02-23 19:12:52.6,0.995258
2022-02-23 19:12:52.7,1.01183
2022-02-23 19:12:52.8,0.997451
2022-02-23 19:12:52.9,1.00476
2022-02-23 19:12:53.0,0.990384
2022-02-23 19:12:53.1,1.01134
2022-02-23 19:12:53.2,0.99867
2022-02-23 19:12:53.3,0.999401
2022-02-23 19:12:53.4,1.00696
2022-02-23 19:12:53.5,0.966014
2022-02-23 19:12:53.6,1.00427
2022-02-23 19:12:53.7,0.99867
2022-02-23 19:12:53.8,0.999401
2022-02-23 19:12:53.9,0.99672
2022-02-23 19:12:54.0,1.0089
2022-02-23 19:12:54.1,0.979661
2022-02-23 19:12:54.2,1.00964
2022-02-23 19:12:54.3,0.999888
2022-02-23 19:12:54.4,1.00111
2022-02-23 19:12:54.5,1.00769
2022-02-23 19:12:54.6,0.994039
2022-02-23 19:12:54.7,0.954804
2022-02-23 19:12:54.8,1.02085
2022-02-23 19:12:54.9,0.968208
2022-02-23 19:12:55.0,0.989409
2022-02-23 19:12:55.1,0.983073
2022-02-23 19:12:55.2,0.940182
2022-02-23 19:12:55.3,0.962115
2022-02-23 19:12:55.4,0.952855
2022-02-23 19:12:55.5,0.959435
2022-02-23 19:12:55.6,0.991115
2022-02-23 19:12:55.7,0.929216
2022-02-23 19:12:55.8,0.968208
2022-02-23 19:12:55.9,0.935065
2022-02-23 19:12:56.0,0.928241
2022-02-23 19:12:56.1,0.945056
2022-02-23 19:12:56.2,0.950418
2022-02-23 19:12:56.3,0.929703
2022-02-23 19:12:56.4,0.944813
2022-02-23 19:12:56.5,0.952367
2022-02-23 19:12:56.6,0.963577
2022-02-23 19:12:56.7,0.962846
2022-02-23 19:12:56.8,0.995989
2022-02-23 19:12:56.9,1.00184
2022-02-23 19:12:57.0,1.03327
2022-02-23 19:12:57.1,1.04448
2022-02-23 19:12:57.2,1.05155
2022-02-23 19:12:57.3,1.08153
2022-02-23 19:12:57.4,1.02523
2022-02-23 19:12:57.5,1.09688
2022-02-23 19:12:57.6,1.02499
2022-02-23 19:12:57.7,1.07787
2022-02-23 19:12:57.8,1.08226
2022-02-23 19:12:57.9,1.09103
2022-02-23 19:12:58.0,1.06203
2022-02-23 19:12:58.1,1.07885
2022-02-23 19:12:58.2,1.06447
2022-02-23 19:12:58.3,1.08055
2022-02-23 19:12:58.4,1.0825
2022-02-23 19:12:58.5,1.04522
2022-02-23 19:12:58.6,1.07568
2022-02-23 19:12:58.7,1.04132
2022-02-23 19:12:58.8,1.04643
2022-02-23 19:12:58.9,1.00501
2022-02-23 19:12:59.0,1.0401
2022-02-23 19:12:59.1,0.993065
2022-02-23 19:12:59.2,1.04911
2022-02-23 19:12:59.3,1.01451
2022-02-23 19:12:59.4,1.0167
2022-02-23 19:12:59.5,1.02377
2022-02-23 19:12:59.6,1.02353
2022-02-23 19:12:59.7,0.996233
2022-02-23 19:12:59.8,1.00306
2022-02-23 19:12:59.9,0.983804
2022-02-23 19:13:00.0,0.990628
2022-02-23 19:13:00.1,0.995745
2022-02-23 19:13:00.2,1.00281
2022-02-23 19:13:00.3,0.999888
2022-02-23 19:13:00.4,1.03133
2022-02-23 19:13:00.5,1.01817
2022-02-23 19:13:00.6,0.999644
2022-02-23 19:13:00.7,1.00281
2022-02-23 19:13:00.8,0.981124
2022-02-23 19:13:00.9,1.0111
2022-02-23 19:13:01.0,0.999157
2022-02-23 19:13:01.1,0.987216
2022-02-23 19:13:01.2,1.02328
2022-02-23 19:13:01.3,0.979905
2022-02-23 19:13:01.4,0.985997
2022-02-23 19:13:01.5,0.983561
2022-02-23 19:13:01.6,0.966989
2022-02-23 19:13:01.7,0.997451
2022-02-23 19:13:01.8,0.928729
2022-02-23 19:13:01.9,0.950418
2022-02-23 19:13:02.0,0.918493
2022-02-23 19:13:02.1,0.921174
2022-02-23 19:13:02.2,0.930435
2022-02-23 19:13:02.3,0.928485
2022-02-23 19:13:02.4,0.851964
2022-02-23 19:13:02.5,0.89193
2022-02-23 19:13:02.6,0.93214
2022-02-23 19:13:02.7,0.92946
2022-02-23 19:13:02.8,0.922636
2022-02-23 19:13:02.9,0.943594
2022-02-23 19:13:03.0,0.955779
2022-02-23 19:13:03.1,0.989897
2022-02-23 19:13:03.2,1.01402
2022-02-23 19:13:03.3,1.04351
2022-02-23 19:13:03.4,1.05716
2022-02-23 19:13:03.5,1.08348
2022-02-23 19:13:03.6,1.09298
2022-02-23 19:13:03.7,1.10931
2022-02-23 19:13:03.8,1.1405
2022-02-23 19:13:03.9,1.17218
2022-02-23 19:13:04.0,1.16
2022-02-23 19:13:04.1,1.18169
2022-02-23 19:13:04.2,1.18193
2022-02-23 19:13:04.3,1.1522
2022-02-23 19:13:04.4,1.16048
2022-02-23 19:13:04.5,1.13758
2022-02-23 19:13:04.6,1.12564
2022-02-23 19:13:04.7,1.06934
2022-02-23 19:13:04.8,1.06276
2022-02-23 19:13:04.9,1.05667
2022-02-23 19:13:05.0,1.0362
2022-02-23 19:13:05.1,1.0128
2022-02-23 19:13:05.2,0.992577
2022-02-23 19:13:05.3,0.956266
2022-02-23 19:13:05.4,0.961384
2022-02-23 19:13:05.5,0.881208
2022-02-23 19:13:05.6,0.902409
2022-02-23 19:13:05.7,0.876821
2022-02-23 19:13:05.8,0.872191
2022-02-23 19:13:05.9,0.871704
2022-02-23 19:13:06.0,0.855863
2022-02-23 19:13:06.1,0.869267
2022-02-23 19:13:06.2,0.859031
2022-02-23 19:13:06.3,0.849527
2022-02-23 19:13:06.4,0.881208
2022-02-23 19:13:06.5,0.881939
2022-02-23 19:13:06.6,0.939695
2022-02-23 19:13:06.7,0.926779
2022-02-23 19:13:06.8,0.967233
2022-02-23 19:13:06.9,0.997207
2022-02-23 19:13:07.0,1.03669
2022-02-23 19:13:07.1,1.05691
2022-02-23 19:13:07.2,1.08616
2022-02-23 19:13:07.3,1.10054
2022-02-23 19:13:07.4,1.08859
2022-02-23 19:13:07.5,1.09542
2022-02-23 19:13:07.6,1.10541
2022-02-23 19:13:07.7,1.14562
2022-02-23 19:13:07.8,1.18193
2022-02-23 19:13:07.9,1.13173
2022-02-23 19:13:08.0,1.11418
2022-02-23 19:13:08.1,1.16243
2022-02-23 19:13:08.2,1.06057
2022-02-23 19:13:08.3,1.07738
2022-02-23 19:13:08.4,1.00233
2022-02-23 19:13:08.5,1.01305
2022-02-23 19:13:08.6,1.03547
2022-02-23 19:13:08.7,0.998426
2022-02-23 19:13:08.8,0.985266
2022-02-23 19:13:08.9,0.974544
2022-02-23 19:13:09.0,0.985266
2022-02-23 19:13:09.1,0.931653
2022-02-23 19:13:09.2,0.953342
2022-02-23 19:13:09.3,0.93214
2022-02-23 19:13:09.4,0.919712
2022-02-23 19:13:09.5,0.921661
2022-02-23 19:13:09.6,0.919225
2022-02-23 19:13:09.7,0.930435
2022-02-23 19:13:09.8,0.926048
2022-02-23 19:13:09.9,0.9453
2022-02-23 19:13:10.0,0.973082
2022-02-23 19:13:10.1,0.906552
2022-02-23 19:13:10.2,0.978443
2022-02-23 19:13:10.3,1.03474
2022-02-23 19:13:10.4,0.918006
2022-02-23 19:13:10.5,0.933603
2022-02-23 19:13:10.6,0.978199
2022-02-23 19:13:10.7,0.970645
2022-02-23 19:13:10.8,1.00769
2022-02-23 19:13:10.9,0.975518
2022-02-23 19:13:11.0,0.984779
2022-02-23 19:13:11.1,0.999157
2022-02-23 19:13:11.2,1.04814
2022-02-23 19:13:11.3,0.966258
2022-02-23 19:13:11.4,1.02913
2022-02-23 19:13:11.5,0.995502
2022-02-23 19:13:11.6,1.00135
2022-02-23 19:13:11.7,0.997939
2022-02-23 19:13:11.8,0.999888
2022-02-23 19:13:11.9,1.04936
2022-02-23 19:13:12.0,1.01768
2022-02-23 19:13:12.1,1.02986
2022-02-23 19:13:12.2,1.02401
2022-02-23 19:13:12.3,1.05521
2022-02-23 19:13:12.4,1.00184
2022-02-23 19:13:12.5,1.04863
2022-02-23 19:13:12.6,1.03449
2022-02-23 19:13:12.7,1.03888
2022-02-23 19:13:12.8,1.03912
2022-02-23 19:13:12.9,1.02499
2022-02-23 19:13:13.0,1.0418
2022-02-23 19:13:13.1,1.0518
2022-02-23 19:13:13.2,1.03547
2022-02-23 19:13:13.3,1.02158
2022-02-23 19:13:13.4,1.00647
2022-02-23 19:13:13.5,1.00403
2022-02-23 19:13:13.6,1.04814
2022-02-23 19:13:13.7,1015
2022-02-23 19:13:13.8,1.01719
2022-02-23 19:13:13.9,1.05448
2022-02-23 19:13:14.0,1.00354
2022-02-23 19:13:14.1,1.01695
2022-02-23 19:13:14.2,1.03547
2022-02-23 19:13:14.3,1.04522
2022-02-23 19:13:14.4,1.05301
2022-02-23 19:13:14.5,1.06861
2022-02-23 19:13:14.6,1.06812
2022-02-23 19:13:14.7,1.0228
2022-02-23 19:13:14.8,1.04863
2022-02-23 19:13:14.9,1.01159
2022-02-23 19:13:15.0,1.05155
2022-02-23 19:13:15.1,1.0033
2022-02-23 19:13:15.2,1.00501
2022-02-23 19:13:15.3,1.00964
2022-02-23 19:13:15.4,1.0206
2022-02-23 19:13:15.5,0.990871
2022-02-23 19:13:15.6,0.993065
2022-02-23 19:13:15.7,0.995745
2022-02-23 19:13:15.8,1.01354
2022-02-23 19:13:15.9,0.972838
2022-02-23 19:13:16.0,0.993796
2022-02-23 19:13:16.1,0.971376
2022-02-23 19:13:16.2,0.971376
2022-02-23 19:13:16.3,0.945056
2022-02-23 19:13:16.4,0.99867
2022-02-23 19:13:16.5,0.952855
2022-02-23 19:13:16.6,0.971619
2022-02-23 19:13:16.7,0.999644
2022-02-23 19:13:16.8,0.977712
2022-02-23 19:13:16.9,0.998913
2022-02-23 19:13:17.0,0.984779
2022-02-23 19:13:17.1,1.00184
2022-02-23 19:13:17.2,0.942376
2022-02-23 19:13:17.3,0.989897
2022-02-23 19:13:17.4,0.957241
2022-02-23 19:13:17.5,0.999888
2022-02-23 19:13:17.6,0.971132
2022-02-23 19:13:17.7,0.957485
2022-02-23 19:13:17.8,0.993552
2022-02-23 19:13:17.9,0.967233
2022-02-23 19:13:18.0,0.972107
2022-02-23 19:13:18.1,0.956023
2022-02-23 19:13:18.2,0.982098
2022-02-23 19:13:18.3,0.998182
2022-02-23 19:13:18.4,0.96504
2022-02-23 19:13:18.5,0.999644
2022-02-23 19:13:18.6,1.0033
2022-02-23 19:13:18.7,1.02085
2022-02-23 19:13:18.8,0.999401
2022-02-23 19:13:18.9,1.05618
2022-02-23 19:13:19.0,0.969182
2022-02-23 19:13:19.1,1.00866
2022-02-23 19:13:19.2,0.986485
2022-02-23 19:13:19.3,1.01159
2022-02-23 19:13:19.4,0.948224
2022-02-23 19:13:19.5,1.00354
2022-02-23 19:13:19.6,1.01012
2022-02-23 19:13:19.7,0.997939
2022-02-23 19:13:19.8,1.0033
2022-02-23 19:13:19.9,1.01402
2022-02-23 19:13:20.0,1.01402
2022-02-23 19:13:20.1,0.976981
2022-02-23 19:13:20.2,0.978687
2022-02-23 19:13:20.3,0.990628
2022-02-23 19:13:20.4,0.964796
2022-02-23 19:13:20.5,0.970157
2022-02-23 19:13:20.6,1.00354
2022-02-23 19:13:20.7,0.991846
2022-02-23 19:13:20.8,0.990384
2022-02-23 19:13:20.9,0.981124
2022-02-23 19:13:21.0,1.01743
2022-02-23 19:13:21.1,1.00525
2022-02-23 19:13:21.2,1.01987
2022-02-23 19:13:21.3,1.02109
2022-02-23 19:13:21.4,1.05009
2022-02-23 19:13:21.5,1.03742
2022-02-23 19:13:21.6,1.02913
2022-02-23 19:13:21.7,1.02938
2022-02-23 19:13:21.8,1.05277
2022-02-23 19:13:21.9,1.03693
2022-02-23 19:13:22.0,1.04522
2022-02-23 19:13:22.1,1.06812
2022-02-23 19:13:22.2,1.0708
2022-02-23 19:13:22.3,1.0323
2022-02-23 19:13:22.4,1.04448
2022-02-23 19:13:22.5,1.02718
2022-02-23 19:13:22.6,1.01719
2022-02-23 19:13:22.7,1.05618
2022-02-23 19:13:22.8,0.994283
2022-02-23 19:13:22.9,1.02523
2022-02-23 19:13:23.0,1.01012
2022-02-23 19:13:23.1,1.03181
2022-02-23 19:13:23.2,1.01914
2022-02-23 19:13:23.3,0.998182
2022-02-23 19:13:23.4,1.00744
2022-02-23 19:13:23.5,1.06081
2022-02-23 19:13:23.6,1.01402
2022-02-23 19:13:23.7,1.03303
2022-02-23 19:13:23.8,1.00159
2022-02-23 19:13:23.9,1.03084
2022-02-23 19:13:24.0,0.962846
2022-02-23 19:13:24.1,1.04887
2022-02-23 19:13:24.2,0.999157
2022-02-23 19:13:24.3,1.01743
2022-02-23 19:13:24.4,1.01817
2022-02-23 19:13:24.5,0.999157
2022-02-23 19:13:24.6,0.962359
2022-02-23 19:13:24.7,1.01402
2022-02-23 19:13:24.8,0.940426
2022-02-23 19:13:24.9,1.0089
2022-02-23 19:13:25.0,1.00135
2022-02-23 19:13:25.1,0.966989
2022-02-23 19:13:25.2,0.988678
2022-02-23 19:13:25.3,0.963577
2022-02-23 19:13:25.4,0.999401
2022-02-23 19:13:25.5,0.993308
2022-02-23 19:13:25.6,1.05764
2022-02-23 19:13:25.7,0.957972
2022-02-23 19:13:25.8,0.999401
2022-02-23 19:13:25.9,0.970401
2022-02-23 19:13:26.0,0.996964
2022-02-23 19:13:26.1,0.988678
2022-02-23 19:13:26.2,0.987947
2022-02-23 19:13:26.3,0.976737
2022-02-23 19:13:26.4,1.00038
2022-02-23 19:13:26.5,0.978199
2022-02-23 19:13:26.6,1.00354
2022-02-23 19:13:26.7,0.984292
2022-02-23 19:13:26.8,0.990384
2022-02-23 19:13:26.9,0.969426
2022-02-23 19:13:27.0,1.01597
2022-02-23 19:13:27.1,0.974787
2022-02-23 19:13:27.2,0.94993
2022-02-23 19:13:27.3,0.973082
2022-02-23 19:13:27.4,1.0245
2022-02-23 19:13:27.5,0.999644
2022-02-23 19:13:27.6,1.00111
2022-02-23 19:13:27.7,1.01768
2022-02-23 19:13:27.8,0.991846
2022-02-23 19:13:27.9,0.967233
2022-02-23 19:13:28.0,0.980392
2022-02-23 19:13:28.1,0.935796
2022-02-23 19:13:28.2,0.960166
2022-02-23 19:13:28.3,0.971376
2022-02-23 19:13:28.4,0.960653
2022-02-23 19:13:28.5,0.988191
2022-02-23 19:13:28.6,1.02621
2022-02-23 19:13:28.7,0.974056
2022-02-23 19:13:28.8,0.987216
2022-02-23 19:13:28.9,0.998182
2022-02-23 19:13:29.0,0.986485
2022-02-23 19:13:29.1,1.01134
2022-02-23 19:13:29.2,0.991115
2022-02-23 19:13:29.3,1.02401
2022-02-23 19:13:29.4,0.999644
2022-02-23 19:13:29.5,1.03084
2022-02-23 19:13:29.6,1.02669
2022-02-23 19:13:29.7,1.08762
2022-02-23 19:13:29.8,1.06422
2022-02-23 19:13:29.9,1.11053
2022-02-23 19:13:30.0,1.07178
2022-02-23 19:13:30.1,1.02669
2022-02-23 19:13:30.2,1.07982
2022-02-23 19:13:30.3,1.00964
2022-02-23 19:13:30.4,1.04351
2022-02-23 19:13:30.5,1.03303
2022-02-23 19:13:30.6,1.02962
2022-02-23 19:13:30.7,1.0089
2022-02-23 19:13:30.8,1.02353
2022-02-23 19:13:30.9,1.04717
2022-02-23 19:13:31.0,1.00817
2022-02-23 19:13:31.1,0.983561
2022-02-23 19:13:31.2,0.995745
2022-02-23 19:13:31.3,0.958947
2022-02-23 19:13:31.4,0.964065
2022-02-23 19:13:31.5,0.947006
2022-02-23 19:13:31.6,1.04741
2022-02-23 19:13:31.7,0.945056
2022-02-23 19:13:31.8,0.956266
2022-02-23 19:13:31.9,0.960897
2022-02-23 19:13:32.0,0.985997
2022-02-23 19:13:32.1,0.96309
2022-02-23 19:13:32.2,0.990628
2022-02-23 19:13:32.3,0.96772
2022-02-23 19:13:32.4,0.974787
2022-02-23 19:13:32.5,0.999157
2022-02-23 19:13:32.6,0.996476
2022-02-23 19:13:32.7,0.993308
2022-02-23 19:13:32.8,1.03742
2022-02-23 19:13:32.9,0.993796
2022-02-23 19:13:33.0,1.00988
2022-02-23 19:13:33.1,1.0284
2022-02-23 19:13:33.2,1015
2022-02-23 19:13:33.3,1.00062
2022-02-23 19:13:33.4,1.05594
2022-02-23 19:13:33.5,1.06447
2022-02-23 19:13:33.6,1.04522
2022-02-23 19:13:33.7,1.05082
2022-02-23 19:13:33.8,1.01037
2022-02-23 19:13:33.9,1.03937
2022-02-23 19:13:34.0,1.03206
2022-02-23 19:13:34.1,1.03327
2022-02-23 19:13:34.2,1.03522
2022-02-23 19:13:34.3,1.07641
2022-02-23 19:13:34.4,1.02475
2022-02-23 19:13:34.5,1.07032
2022-02-23 19:13:34.6,1.03522
2022-02-23 19:13:34.7,1.0708
2022-02-23 19:13:34.8,1.04595
2022-02-23 19:13:34.9,1.03937
2022-02-23 19:13:35.0,1.06033
2022-02-23 19:13:35.1,1.05155
2022-02-23 19:13:35.2,1.0535
2022-02-23 19:13:35.3,1.04522
2022-02-23 19:13:35.4,1.03108
2022-02-23 19:13:35.5,1.03254
2022-02-23 19:13:35.6,0.999157
2022-02-23 19:13:35.7,1.00038
2022-02-23 19:13:35.8,0.985266
2022-02-23 19:13:35.9,0.972838
2022-02-23 19:13:36.0,0.966745
2022-02-23 19:13:36.1,0.928729
2022-02-23 19:13:36.2,0.888275
2022-02-23 19:13:36.3,0.918006
2022-02-23 19:13:36.4,0.91167
2022-02-23 19:13:36.5,0.897535
2022-02-23 19:13:36.6,0.90972
2022-02-23 19:13:36.7,0.865124
2022-02-23 19:13:36.8,0.902653
2022-02-23 19:13:36.9,0.878771
2022-02-23 19:13:37.0,0.917031
2022-02-23 19:13:37.1,0.930678
2022-02-23 19:13:37.2,0.91362
2022-02-23 19:13:37.3,0.926048
2022-02-23 19:13:37.4,0.935796
2022-02-23 19:13:37.5,0.96309
2022-02-23 19:13:37.6,0.972838
